,content,score,thumbsUpCount,reviewCreatedVersion,at,kota,sentimen
2656,"Voucher gofood 90 hari saya tidak bisa di pakai di hari berikutnya, saya beli voucher gofood tapi ga bisa di pakai di hari berikutnya padahal kemarin bisa, mohon bantuannya ya pihak gojek, jika tidak ada bantuan maka saya akan tindak lanjuti masalah ini dan saya besarkan masalah ini, terima kasih mohon balas saya dengan cepat karena saya butuh vouchernya",5,0,4.97.1,2024-10-17 04:01:07,Jakarta Selatan,0
2657,Bravo and succes always go internasioal PT.APLIKASI ANAK BANGSA,5,0,4.97.1,2024-10-17 03:59:38,Jakarta Pusat,1
2658,Jujur puas,3,0,4.97.1,2024-10-17 03:59:34,Jakarta Utara,0
2659,"Bisa seleksi lagi drivernya gak sih, makin sini makin banyak driver males banyak ngeluh , bisa berkali2 minta cancel banyak alesannya",1,0,4.97.1,2024-10-17 03:59:28,Jakarta Utara,0
2660,Baru pertama pake grab si tapi lumayan aman👍tentunya memudahkan juga,4,0,4.97.1,2024-10-17 03:53:00,Jakarta Pusat,0
2661,beberapa titik lokasi tidak sesuai,4,0,4.94.2,2024-10-17 03:49:06,Jakarta Pusat,0
2662,Ok,5,0,4.94.2,2024-10-17 03:27:20,Jakarta Utara,0
2663,Mantaaaap,5,0,Unknown,2024-10-17 03:20:09,Jakarta Timur,1
2664,Semua jadi mudah makasih gojek semangat trs gojek dan gopay,5,0,4.97.1,2024-10-17 03:19:31,Jakarta Pusat,1
2665,Pengen makan g bsa cod,5,0,4.97.1,2024-10-17 03:09:23,Jakarta Utara,0
2666,Promo nya gila-gilaan... Selalu menyenangkan pake Go-Jek,5,0,4.97.1,2024-10-17 03:07:01,Jakarta Timur,0
2667,"Metode pembayaran tunai tidak muncul untuk pesanan gosend, apakah metode pembayaran tunai sudah di hapus ? Sya kecewa pkai gojek, uninstall sja",1,0,4.97.1,2024-10-17 02:46:08,Jakarta Utara,0
2668,Sangan membantu,5,0,Unknown,2024-10-17 02:44:59,Jakarta Timur,1
2669,"Aku g tau ya, apa aku sendiri yg merasakan, soalnya awal g langganan goplus tuh murah2 dn bnyk promo, kemudian gua tengok penawaran goplus menarik, tp pas langganan kok malah makin mahal dn malah g bnyk promo. Plus malah makin jelek pelayanannya hm hm hm",2,0,Unknown,2024-10-17 02:43:51,Jakarta Utara,0
2670,"Alhamdulillaah dg Go-Jek bepergian mudah,aman & nyaman.",5,0,4.89.1,2024-10-17 02:39:49,Jakarta Utara,0
2671,Pakai gojek hemat saya suka,5,0,4.97.1,2024-10-17 02:36:45,Jakarta Utara,0
2672,Mantap,5,0,4.97.1,2024-10-17 02:33:42,Jakarta Pusat,1
2673,Aplikasi yang bagus dan banyak diskon promo murah yang meriah 👍🎊🎉🎁🥳,5,0,4.90.2,2024-10-17 02:27:17,Jakarta Utara,0
2674,Apa kegunaan gopay plus? Cuman kasih diskon aja? Masih mending mode hemat aja lah? Aneh,1,0,4.97.1,2024-10-17 02:26:08,Jakarta Selatan,1
2675,Bagus,5,0,4.97.1,2024-10-17 02:03:02,Jakarta Timur,0
2676,"pada hari ini saya meng uninstall apk ini,jadi jika ada yang menyebar atau menyalahgunakan akun saya,maka itu bukan saya terimakasih",5,0,4.97.1,2024-10-17 01:59:32,Jakarta Pusat,1
2677,"Gua pernah di usir tukang ojek berseragam gojek. Gara² gamau naik motor dia, via offline..",3,0,4.97.1,2024-10-17 01:48:37,Jakarta Selatan,0
2678,pelayanan oke,5,0,4.97.1,2024-10-17 01:45:53,Jakarta Barat,1
2679,gojek bener bener bikin emosi aplikasi nya lagi urgent perlu gojek minta update terus padahal baru brapa hari di update dasar aplikasi t.i,1,0,4.98.1,2024-10-17 01:44:08,Jakarta Utara,1
2680,Tidak bisa menjemput ke alamat lengkap saya,3,0,4.97.1,2024-10-17 01:41:50,Jakarta Utara,0
2681,Nyaman banyak potongan discon,5,0,Unknown,2024-10-17 01:40:09,Jakarta Pusat,0
2682,"Terlalu banyak iklaan, sangat mengganggu",1,0,4.97.1,2024-10-17 01:36:25,Jakarta Pusat,1
2683,Aplikasi brengsek di blok notif malah spam email bangsatt,1,0,4.97.1,2024-10-17 01:18:14,Jakarta Selatan,1
2684,Tolong iklan ini jangan muncul trus sangat mengganggu,1,0,Unknown,2024-10-17 01:15:05,Jakarta Timur,1
2685,sesuai kebutuhan darurat.,5,0,4.89.1,2024-10-17 01:11:29,Jakarta Barat,0
2686,Sangat baik dlm layanan,5,0,4.94.2,2024-10-17 01:09:27,Jakarta Barat,0
2687,Sudah 1 jam saya pesan gojek kenapa tidak dapat driver jelek sekali sekarang aplikasi gojek nya,1,0,4.97.1,2024-10-17 00:50:39,Jakarta Barat,0
2688,menyenangkan sekali,5,0,4.97.1,2024-10-17 00:39:16,Jakarta Pusat,0
2689,Sikap grab sangat baik,5,0,4.97.1,2024-10-17 00:38:02,Jakarta Pusat,0
2690,mantap,5,0,Unknown,2024-10-17 00:30:32,Jakarta Selatan,1
2691,Iklannya mengganggu,2,0,Unknown,2024-10-17 00:26:06,Jakarta Timur,0
2692,"Mau ngisi token ga bisa2, Dari malam Sampe ketemu pagi juga belum bisa digunakan.",1,0,4.98.1,2024-10-17 00:07:39,Jakarta Selatan,0
2693,Terlalu banyak iklan beda sama yg apk dulu cuma buat hp banyak virus,1,0,Unknown,2024-10-17 00:05:55,Jakarta Selatan,0
2694,"Gopay laternya jgn tinggi"" start pinjamannya.cb mulai dr nominal 1 jt an",4,0,4.98.1,2024-10-17 00:05:39,Jakarta Selatan,0
2695,perjalanan cepat sampai dan aman🙏🏻🙏🏻🙏🏻🙏🏻,5,0,4.91.1,2024-10-16 23:44:41,Jakarta Timur,1
2696,Tepat waktu,5,0,4.97.1,2024-10-16 23:39:17,Jakarta Timur,1
2697,"Makin ke sini makin susah nyari driver😭, nggak ada yg mau bawa karena argo terlalu murah 😭 giliran pas dapet driver minta cancel padahal buat perjalanan kantor akhirnya pakai yg aplikasi grab 😭 menurut saya sih argo normal aja nggak usah diturunkan malah bikin sepi order😭",1,1,4.97.1,2024-10-16 23:38:07,Jakarta Pusat,0
2698,Nice,5,0,4.97.1,2024-10-16 23:37:33,Jakarta Barat,0
2699,Driver membatalkan pesanan tanpa konfirmasi,1,0,4.13.1,2024-10-16 23:36:27,Jakarta Selatan,0
2700,Ok,5,0,4.97.1,2024-10-16 23:35:17,Jakarta Barat,0
2701,mantulll pokoknya,5,0,4.96.2,2024-10-16 23:18:02,Jakarta Pusat,1
2702,Sangat membantu perjalanan,5,0,Unknown,2024-10-16 22:56:21,Jakarta Timur,1
2703,"Kecewa, sempat lupa hp di gocar, driver dihubungi engga diangkat2 sampai skrg hp aku enggak dikembalikan 2 nomor kontak engga akti LG, semua email keluar dr perangkat dan perangkat hilang jejak,",1,0,Unknown,2024-10-16 22:47:26,Jakarta Selatan,0
2704,💪,5,0,4.98.1,2024-10-16 22:33:25,Jakarta Barat,1
2705,Mantap,5,0,Unknown,2024-10-16 21:08:24,Jakarta Utara,1
2706,megunakan gojek sipel dan praktis,3,0,4.96.2,2024-10-16 20:58:02,Jakarta Selatan,0
2707,Aneh,1,0,Unknown,2024-10-16 20:45:29,Jakarta Utara,1
2708,Perjalanan nyaman dan aman,5,0,4.96.2,2024-10-16 19:45:47,Jakarta Pusat,0
2709,Pakai udha bertahun tahun gak jelas gopaylater nya mending pindah masa tiba tiba di blokir Bye sukses ya mending di aplikasi sebelah nya Murah,1,0,4.97.1,2024-10-16 19:34:26,Jakarta Pusat,0
2710,"Aplikasi banyak bug nya akhir-akhir ini, saya order goride 1x tapi yg terpanggil 2 driver dengan tujuan yg sama dari akun saya, padahal saya hanya order 1x, sering kali hanya cek aplikasi, tapi tiba-tiba terorder sendiri goridenya terutama saat saldo gopay terisi",3,8,4.97.1,2024-10-16 18:53:10,Jakarta Barat,0
2711,Cepet dapet orderan nya,5,0,4.96.2,2024-10-16 18:41:28,Jakarta Barat,1
2712,lambat cari driver sekarang,3,0,4.97.1,2024-10-16 18:37:05,Jakarta Pusat,0
2713,Saya berharap bisa jadi mitra gojek jabodetabek,5,0,4.97.1,2024-10-16 18:14:05,Jakarta Timur,0
2714,Sangat membantu,5,0,4.97.1,2024-10-16 17:32:43,Jakarta Barat,1
2715,.NEW MAFIA KAPITALIS KORUPTOR APLIKASI ONGKIR...👍👍👍💰💰💰👿👽👹😈☠️👄🐷,5,6,4.97.1,2024-10-16 17:31:50,Jakarta Selatan,1
2716,Mantap 👍,5,0,4.96.2,2024-10-16 17:13:05,Jakarta Selatan,1
2717,"padahal GopayLater baru saja selesai pengecekan rutin tadi jam 12, pada saat saya ingin memakainya tiba-tiba kok pengecakan lagi? Padahal saya selalu bayar tagihan sebelum jatuh tempo loh????? , kecewa saya min lama-lama saya nunggu pengecekan rutin, baru tadi selesai jam 12, kok saat mau dipakai malah pengecekan lagi, kalo ga niat bikin GopayLater mending gausah dibikin min, bikin kecewa aja",1,0,4.97.1,2024-10-16 16:36:38,Jakarta Utara,0
2718,Ok,5,0,Unknown,2024-10-16 16:30:14,Jakarta Timur,0
2719,Bagus,5,0,4.97.1,2024-10-16 16:30:04,Jakarta Utara,0
2720,Mantap sangat membantu,5,0,4.96.2,2024-10-16 16:05:02,Jakarta Utara,1
2721,Sangat buruk,1,0,Unknown,2024-10-16 15:50:36,Jakarta Utara,0
2722,Sangat baik,5,0,4.94.2,2024-10-16 15:40:49,Jakarta Barat,1
2723,mantap,5,0,4.93.1,2024-10-16 15:36:07,Jakarta Timur,1
2724,"Saya sudah mendaftarkan untuk jadi driver gojek tp sampai sekarang belum ada kejelasan ,cmn ada data terverifikasi dan gak tau sampe kapan nunggu kabar",5,0,Unknown,2024-10-16 15:26:31,Jakarta Pusat,0
2725,Membantu bangetttt,5,0,4.96.2,2024-10-16 15:25:16,Jakarta Selatan,1
2726,"driver sopan,ramah sangat membantu,mobil bersih pokoe top markotop dech...layak dapat bintang 5",5,1,4.96.2,2024-10-16 15:11:45,Jakarta Selatan,0
2727,"Kecewa bgt ama ni ApK, ga rekomen",1,0,4.97.1,2024-10-16 15:05:17,Jakarta Barat,1
2728,Mantap,5,0,4.94.2,2024-10-16 15:04:24,Jakarta Timur,1
2729,Ok,5,0,Unknown,2024-10-16 14:58:49,Jakarta Selatan,0
2730,iyalah gojek terpercaya aplikasi yg paling bagus sangat membantu coba aja kya jaman blm ada gojek mau kemana2 jauh ga sipel kya skrg.,5,0,Unknown,2024-10-16 14:44:27,Jakarta Pusat,0
2731,Sdh lolos verivikasi....ehhh palah lama amat nunggu akun aktif trs heran a no hp ku mau dftr lagi di blok...gijek begoj,1,0,Unknown,2024-10-16 14:40:56,Jakarta Selatan,0
2732,Sangat membantu,5,0,4.96.2,2024-10-16 14:31:12,Jakarta Utara,1
2733,baik,5,0,Unknown,2024-10-16 14:29:16,Jakarta Pusat,1
2734,ok,5,0,4.96.2,2024-10-16 14:17:21,Jakarta Utara,0
2735,Yg pasti lebih murah lebih banyak diskon. Sejauh ini itu pengalaman menggunakan gojek.,5,0,Unknown,2024-10-16 14:15:07,Jakarta Timur,0
2736,Selalu menyenangkan dengan aplikasi gojek,5,0,4.97.1,2024-10-16 14:11:09,Jakarta Pusat,0
2737,Mantap,5,0,4.97.1,2024-10-16 14:06:44,Jakarta Selatan,1
2738,Promonya mantap,5,0,4.97.1,2024-10-16 13:54:34,Jakarta Selatan,1
2739,mempermudah transportasi adany Gojek.,5,0,4.89.1,2024-10-16 13:52:16,Jakarta Selatan,1
2740,maknyiuss,5,0,4.97.1,2024-10-16 13:49:04,Jakarta Selatan,1
2741,Baik dan bagus go jek sangat membantu pertahankan ya gojek👍👍👍👍👍,5,0,4.97.1,2024-10-16 13:47:40,Jakarta Barat,0
2742,Gojek sangat membantu,5,0,4.97.1,2024-10-16 13:43:18,Jakarta Pusat,1
2743,Baik,5,0,4.96.2,2024-10-16 13:37:41,Jakarta Timur,1
2744,Kalian harus coba deh pake apk ini👍👍👍👍,5,0,4.97.1,2024-10-16 13:33:52,Jakarta Timur,1
2745,"Aplikasi yg sangat membatu ketika mager beli makanan keluar luar, dan pas tidak punya motor bisa di anter",5,0,Unknown,2024-10-16 13:32:33,Jakarta Timur,0
2746,titik lokasi gak pernah bisa tepat,1,0,4.97.1,2024-10-16 13:24:20,Jakarta Utara,0
2747,Koq sekarg gojek mahal bngt yah syok aq pdhl enak naik gojek lebih irit ini malah d naikin hrganya,4,0,4.89.1,2024-10-16 13:23:28,Jakarta Timur,0
2748,Pokokè TOPBGT👍👍.,5,0,4.97.1,2024-10-16 13:13:46,Jakarta Selatan,0
2749,"Gofood bener2 lama.. Ganti2 driver mlu, harusnya ada teguran buat driver yg kya gtu, kalau gamau narik jgn di trima.. Percuma pakai ekpres pun sama aja",1,0,4.97.1,2024-10-16 13:10:55,Jakarta Utara,0
2750,"Google mapnya selalu melenceng, aplikasi komunikasi sering tdk nyambung ke konsumen, aplikasi gopartner terlalu",1,0,4.97.1,2024-10-16 13:06:38,Jakarta Barat,0
2751,Ok,5,0,4.93.1,2024-10-16 12:58:34,Jakarta Utara,0
2752,Membantu,5,0,4.97.1,2024-10-16 12:58:28,Jakarta Selatan,1
2753,"Tolong buka chat sama restonya,biar bisa kami tanya jangan hanya dari resto yg bisa,kalau bisa carikan driver dlu baru pesanan di buat,saya nunggu hampir 2 jam gak datengg karna nunggu nyari driver,klo nunggu driver makanannya udah jadi kami batalin karna nyari drivernya gak nemu2 malah kami disalahin..jadi tolong kalau pesanan masuk diusahakan cari driver dulu bru buat mknn nyaa..🙏🏻",3,0,Unknown,2024-10-16 12:58:25,Jakarta Barat,0
2754,PARAHHH MASA GW TUNGGUIN GA DTG2 TAUNYA DI MAPNYA DAH JALAN BAWA PENUMPANG!!! SETANN,1,0,4.96.2,2024-10-16 12:48:43,Jakarta Selatan,1
2755,"Sangat membantu untuk meringankan tenaga bagi pekerja kantor, diskonnya di tambah dong 🙏🏻🙏🏻",5,0,4.94.2,2024-10-16 12:44:49,Jakarta Utara,0
2756,Terima kasih,5,0,4.97.1,2024-10-16 12:35:08,Jakarta Barat,1
2757,"beli langganan, bukanya dpt potongan harga tapi malah biaya penanganannya naik wkwk, lucu banget",1,0,4.97.1,2024-10-16 12:13:03,Jakarta Selatan,0
2758,bagus banyk promo,5,0,4.96.2,2024-10-16 11:59:41,Jakarta Utara,0
2759,Lebih banyak diskon nya ut tiap kali nya...klo mau ikutan paket ..dikabari dulu sebelumnya...,5,0,4.97.1,2024-10-16 11:55:52,Jakarta Timur,0
2760,Baik,5,0,Unknown,2024-10-16 11:54:44,Jakarta Selatan,1
2761,Mantap. Aplikasi yg sangat berguna bagi saya.,5,0,4.97.1,2024-10-16 11:54:27,Jakarta Barat,1
2762,bagus tapi gak pernah dapet voucher baguss hmm,5,0,4.97.1,2024-10-16 11:54:15,Jakarta Pusat,1
2763,Mayan lahhh,4,0,4.96.2,2024-10-16 11:52:24,Jakarta Timur,0
2764,Banyak diskonnya,5,0,4.92.1,2024-10-16 11:47:34,Jakarta Barat,0
2765,Mantap,5,0,Unknown,2024-10-16 11:42:25,Jakarta Barat,1
2766,"Bagus pelayanan transportasi nya, gak perlu nunggu lama pasti langsung dapat. Kadang yg bikin kesal klo sy pesan gocar, yg kita lewati jalur ganjil genap , dia ambil pdhal platnya tidak sesuai dan sidriver ini ga mau cancel, kita kan buru² jg. Tolong driver yg kek gini ditegur dgn keras.",5,36,4.94.2,2024-10-16 11:31:27,Jakarta Pusat,0
2767,Mengecewakan go food double pengantaran jadi konsumen nunggu lama padahal kita bayar full. Pelayananx semakin menurun dan mengecewakan.,1,0,4.97.1,2024-10-16 11:29:30,Jakarta Utara,0
2768,Lumayan🔥🔥🔥🔥🔥🌏,5,0,4.96.2,2024-10-16 11:23:01,Jakarta Timur,1
2769,MANTAFFFF ...... KEREN,5,0,4.97.1,2024-10-16 11:21:37,Jakarta Selatan,1
2770,Pertahankan promo nya,5,0,4.97.1,2024-10-16 11:04:33,Jakarta Utara,0
2771,Nice,5,0,4.98.1,2024-10-16 11:01:35,Jakarta Barat,0
2772,Gooddddsd,5,0,Unknown,2024-10-16 10:45:09,Jakarta Pusat,1
2773,Semoga makin suxes,5,0,Unknown,2024-10-16 10:43:58,Jakarta Utara,0
2774,Nice,5,0,4.97.1,2024-10-16 10:41:16,Jakarta Utara,0
2775,mntap,5,0,4.93.1,2024-10-16 10:34:57,Jakarta Utara,0
2776,Keren bgt,5,0,4.94.2,2024-10-16 10:29:13,Jakarta Barat,1
2777,Sangat membantu dan nyaman,5,0,Unknown,2024-10-16 10:23:56,Jakarta Timur,1
2778,"Happy birthday gojek🕯🕯🎁🎁🎂🎂Berharap nya,, Dapet Gopay Gratis,, mumpung lagi ultah hehehe&berharap Harganya Yg Mahal Jadi Turun Murah Meriah,, jangan terlalu mahal untuk konsumen yg ngk punya Gopay🙏🙏👍👍",5,0,Unknown,2024-10-16 10:22:44,Jakarta Utara,0
2779,Komunikatif,5,0,4.97.1,2024-10-16 10:13:27,Jakarta Selatan,0
2780,aplikasi yg sangat bermanfaat,5,0,4.97.1,2024-10-16 10:13:02,Jakarta Timur,1
2781,Sangat membantu,5,0,4.97.1,2024-10-16 10:07:06,Jakarta Utara,1
2782,Sangat mendukung aktivitas......,5,0,4.97.1,2024-10-16 10:06:13,Jakarta Selatan,1
2783,Sering debat mslh rute tol dan non tol sma driver.knp aplikator gk bkin opsi rute tol non tol aja.biar sma² fair.,1,0,Unknown,2024-10-16 10:01:03,Jakarta Barat,0
2784,Mantul,5,0,4.97.1,2024-10-16 09:59:23,Jakarta Utara,1
2785,goodjob,5,0,4.96.2,2024-10-16 09:56:12,Jakarta Selatan,0
2786,"Aplikasi lintah darat suka mendzolimin driver nya sendiri dengan mengambil keuntungan yang berkali"" lipat. Sedangkan ke driver di kasih ongkir sekecil"" nya",1,7,4.93.1,2024-10-16 09:28:40,Jakarta Barat,1
2787,Mantapp,5,0,Unknown,2024-10-16 09:18:06,Jakarta Pusat,1
2788,"sering dapet bug, waktu driver ngantar makanan ga dapet notifikasi. kadang titik driver tidak sesuai, driver sudah di jalan tapi titik masih stuck di satu tempat. tolong perbaiki, gara-gara ga dapet notif jadi sering driver yang nunggu",1,0,Unknown,2024-10-16 09:16:02,Jakarta Pusat,0
2789,Bagus,4,0,4.97.1,2024-10-16 09:10:35,Jakarta Utara,0
2790,Terpercaya,5,0,4.97.1,2024-10-16 09:00:48,Jakarta Timur,1
2791,Mantul,5,0,Unknown,2024-10-16 08:59:51,Jakarta Selatan,1
2792,baik,5,0,4.94.2,2024-10-16 08:50:46,Jakarta Selatan,1
2793,iklan tai,1,0,4.20.1,2024-10-16 08:37:25,Jakarta Barat,0
2794,"Sekarang gojek emang nambah kah bayar goride nya? Saya berangkat sekolah bayarnya cuma 15k tapi pas pulang jadi 23 (dulu harganya sama kaya pas berangkat)... Jalan yang diambil pas pulang malah makin jauh... Kasus saya, sekolah di Rawamangun dan pulang ke Klender... Tapi jalur yang dilalui di aplikasi malah melewati Pulo gadung. Harganya pun jadi nambah. Padahal pulangnya lewat jalur yang sama (driver tidak melewati arahan aplikasi karna terlalu jauh) kembalikan seperti semula atau uangku habis.",2,1,4.97.1,2024-10-16 08:30:10,Jakarta Timur,0
2795,Lagi lancar,5,0,Unknown,2024-10-16 08:30:00,Jakarta Utara,0
2796,"Keren sihh waktu event kemerdekaan promonya banyak banget sampe bayar cuma 1k dan waktu itu saya pernah mendiamkan akun gojek saya selama kurang lebih 2 tahun dan sekali dicoba dpt gratiss perjalanan buta sekolahh, kasih bintang 5 buat gojek!!",5,31,4.97.1,2024-10-16 08:28:14,Jakarta Pusat,0
2797,"apk bnyk bug, mna driver slalu kebablasan, klo ngasih titik yg jls pdhl udh sesuai isi alamat, masih aja titikny gjls",2,0,Unknown,2024-10-16 08:26:07,Jakarta Selatan,0
2798,Padahal awalnya harga masih masuk akal tapi tiba tiba harga tarif untuk goride jadi makin mahal padahal jalur masih sama,1,3,4.97.1,2024-10-16 08:24:48,Jakarta Barat,0
2799,Sangat bagus,5,0,4.96.2,2024-10-16 08:23:47,Jakarta Barat,0
2800,Bagus,3,0,4.97.1,2024-10-16 08:14:14,Jakarta Barat,0
2801,Sekarang banyak driver yg ga nawarin masker klo ga minta duluan...tp respon driver lumayan cepat..maju terus gojek,5,0,4.97.1,2024-10-16 08:13:50,Jakarta Utara,1
2802,Mudah dan lengkap,5,0,3.56.1,2024-10-16 08:07:53,Jakarta Pusat,1
2803,sangat terbantu,5,0,4.97.1,2024-10-16 08:04:32,Jakarta Barat,1
2804,menjemput anak kecil gercep aman...,5,0,4.97.1,2024-10-16 08:04:08,Jakarta Pusat,0
2805,Driver ok bgt,3,0,4.97.1,2024-10-16 07:52:18,Jakarta Selatan,1
2806,aplikasi yang sangat membantu praktis untuk memesan angkutan kalau mau kemana mana,5,0,4.94.2,2024-10-16 07:43:45,Jakarta Timur,1
2807,"Driver sangat ramah trus,cara mengemudi membuat pelanggan nyaman,dan driver humble",5,0,4.97.1,2024-10-16 07:34:10,Jakarta Selatan,1
2808,Ribet banyak aturan gak ada kepastian Muak banget padahal setiap telat pasti dibayar sama dendanya,1,0,4.94.2,2024-10-16 07:32:30,Jakarta Pusat,1
2809,"g᥆ȷᥱk sᥲᥒgᥲ𝗍 ᑲᥙrᥙk ძі g᥆-mᥲr𝗍 і𝗍ᥙ ⍴ᥱᥒі⍴ᥙᥲᥒ sᥲᥲ𝗍 ᑲᥱᥣᥲᥒȷᥲ ძіkᥲsіһ ᥎᥆ᥙᥴһᥱr s𝗍᥆k k᥆s᥆ᥒg ᥣᥲᥣᥙ ᥎᥆ᥙᥴᥱr ძіһіᥣᥲᥒgkᥲᥒ. і𝗍ᥙ ⍴ᥱᥒі⍴ᥙᥲᥒ,,, ȷᥒgᥒ ᑲᥱᥣᥲᥒȷᥲ ძі g᥆-mᥲr𝗍 ⍴ᥲs𝗍і ᥲძᥲ s𝗍᥆k k᥆s᥆ᥒg ᥣᥲᥣᥙ ᥎᥆ᥙᥴһᥱr ᥆ᥒgkіr һᥲᥒgᥙs ძᥲᥒ ⍴ᥱsᥲᥒᥲᥒ 𝗍іძᥲk ძᥲ⍴ᥲ𝗍 ძіᑲᥲ𝗍ᥣkᥲᥒ",1,1,4.96.2,2024-10-16 07:27:32,Jakarta Selatan,0
2810,"Banyak promo nya,rata-rata drivernya ramah dan seru,tahu jalan banget,ke daerah susah di jangkau gojek aja dari jauh bisa ke jangkau selali dapet. Banyak banyak voucher yak Team Gojek 🫶🏻💐💍😚 Please buat driver cianjur dah ada yang pesan jangan lama datengnya 🥲",5,0,Unknown,2024-10-16 07:23:46,Jakarta Pusat,0
2811,Bagus,5,0,4.97.1,2024-10-16 07:22:48,Jakarta Pusat,0
2812,yaa,5,0,4.97.1,2024-10-16 07:19:52,Jakarta Selatan,1
2813,Mantap,5,0,4.94.2,2024-10-16 07:19:27,Jakarta Timur,1
2814,"Ajuin playlater tolak mulu, pk aplikasi ni udah 3 tahun, nominal pun udah 500 jt",2,0,4.96.2,2024-10-16 07:17:39,Jakarta Pusat,0
2815,Mantap,5,0,4.93.1,2024-10-16 07:14:02,Jakarta Utara,1
2816,Oke lh,5,0,4.97.1,2024-10-16 07:11:43,Jakarta Barat,0
2817,supirnya ramah,5,0,4.97.1,2024-10-16 07:08:54,Jakarta Timur,0
2818,Update baru memanipulasi rute sehingga menjadi lebih jauh dan berdampak ke harga lebih mahal,1,0,4.97.1,2024-10-16 07:07:52,Jakarta Utara,1
2819,mantap,1,0,4.94.2,2024-10-16 06:59:41,Jakarta Selatan,1
2820,Mudah,4,0,4.94.2,2024-10-16 06:46:30,Jakarta Selatan,1
2821,Jos,5,0,4.96.2,2024-10-16 06:39:45,Jakarta Barat,0
2822,Good👍👍👍,5,0,4.97.1,2024-10-16 06:36:09,Jakarta Timur,1
2823,Sangat membantu,5,0,4.97.1,2024-10-16 06:35:30,Jakarta Timur,1
2824,"Klo pesen gofood salah pencet, gak bisa di cancel .. Aplikasi bapuk laah",1,0,4.97.1,2024-10-16 06:34:44,Jakarta Utara,1
2825,Terbantu,5,0,4.93.1,2024-10-16 06:24:57,Jakarta Barat,0
2826,keren,5,0,4.97.1,2024-10-16 06:08:08,Jakarta Barat,1
2827,Sangat memudahkan kan,5,0,4.97.1,2024-10-16 05:58:26,Jakarta Selatan,1
2828,bisa2nya gopay gak masuk di suruh tunggu 2hri dlm wkt kerja..apa qt 2hri itu gk mkn2..sngaja isi itu karna mau pesan makan..di bikin ribet,1,0,4.97.1,2024-10-16 05:56:18,Jakarta Timur,0
2829,Mengecewakan!,1,0,4.96.2,2024-10-16 05:46:58,Jakarta Barat,1
2830,Nyaman..,5,0,4.90.2,2024-10-16 05:45:53,Jakarta Pusat,1
2831,"APK TOLOL, DRIVER DI KASI JAUH SEMUA.",1,0,4.56.1,2024-10-16 05:43:18,Jakarta Pusat,0
2832,Good,5,0,4.96.2,2024-10-16 05:39:24,Jakarta Selatan,1
2833,Sangat MENGECEWAKAN ! KECEWA KECEWA KECEWA !!!! JNGAN PAKE GOJEG MNDING YG LAIN AJA. TITIK,1,0,4.97.1,2024-10-16 05:36:32,Jakarta Timur,1
2834,"Percuma, karena di balas oleh mesin, apakah ethis pertanyaan mamusia di jawab mesin",1,1,4.98.1,2024-10-16 05:27:11,Jakarta Pusat,0
2835,Apk gojek sekarang udah bagus udh bnyk perubahan semoga jadi lebih baik terus kedepannya dan tidak ada masalah,5,1,4.94.2,2024-10-16 05:24:59,Jakarta Timur,1
2836,Ok,5,0,4.96.2,2024-10-16 05:21:39,Jakarta Barat,0
2837,utamakan comfirmasi dulu baru bayar atau pindah tabungan . ini tabungan blm jadi udah di ambil,1,0,4.96.2,2024-10-16 05:06:48,Jakarta Pusat,1
2838,cepat dan aman dan mantapp 👍🏻👍🏻,5,0,4.94.2,2024-10-16 05:06:16,Jakarta Barat,1
2839,Sudah berbulan2 saya mencoba untuk login ke akun gopay selalu gagal. Bahkan sampai datang ke kantor sangat sulit untuk bisa bicara langsung dengan customer service gopay untuk membantu mengubah Gmail di akun gopay saya. Karna no untuk mendapat otp sudah lama hilang dan hangus. Juga saya lupa password Gmail untuk login pada Gmail yg terdaftar di gopay,1,0,4.93.1,2024-10-16 05:05:49,Jakarta Timur,0
